,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
2819,Acoustical engineering,sciences,251,19.634615384615383,60.86046511627907,574.4362693669765,28836.700722222224,144183.5036111111,149
2820,Entropy encoding,sciences,127,10.788461538461538,35.26086956521739,1073.440080927384,68163.4451388889,136326.89027777777,88
2821,Psychrometric constant,sciences,33,5.903225806451613,5.0,3169.1172306397307,104580.86861111112,104580.86861111112,16
2822,Genotyping by sequencing,sciences,26,20.208333333333332,1.0,1136.9964423076924,14780.95375,29561.9075,17
2823,Triboluminescence,sciences,324,12.315384615384616,27.640625,478.82352794924554,77569.41152777777,155138.82305555555,226
2824,Lutetium(III) oxide (data page),sciences,8,8.75,0.0,11039.935555555556,88319.48444444445,88319.48444444445,6
2825,Chirgwin–Coulson weights,sciences,16,394.38461538461536,20.666666666666668,163.86920138888888,2621.907222222222,2621.907222222222,8
2826,Large marine ecosystem,sciences,63,15.403846153846153,3.090909090909091,1757.6656525573192,55366.46805555555,110732.9361111111,45
2827,Transactional interpretation,sciences,234,9.908629441624365,19.27027027027027,596.7185505698005,69816.07041666667,139632.14083333334,128
2828,Archimylacris,sciences,66,2.216666666666667,1.8333333333333333,1609.999781144781,53129.99277777778,106259.98555555556,35
2829,Positron annihilation spectroscopy,sciences,62,22.980392156862745,58.72727272727273,1652.8963082437276,34159.857037037036,102479.57111111112,37
2830,Ring of symmetric functions,sciences,144,25.7,77.57142857142857,959.609888117284,69091.91194444444,138183.8238888889,58
2831,Chemical similarity,sciences,86,6.717948717948718,10.125,1212.2543798449612,52126.93833333333,104253.87666666666,57
2832,Dalton's law,sciences,359,7.034965034965035,24.89041095890411,419.01962240792324,50142.68148148148,150428.04444444444,259
2833,Hybrid system,sciences,154,23.127819548872182,101.38095238095238,909.6966955266955,70046.64555555556,140093.29111111112,100
2834,Ulcer,sciences,244,5.857142857142857,22.833333333333332,435.8729838342441,53176.50402777778,106353.00805555556,164
2835,Orbit modeling,sciences,183,28.70886075949367,102.0,363.1079310868245,22149.583796296298,66448.7513888889,32
2836,Protein synthesis inhibitor,sciences,125,2.8771929824561404,18.09090909090909,820.7457866666666,51296.611666666664,102593.22333333333,49
2837,"Cardiac Pacemakers, Inc",sciences,39,8.194444444444445,1.3333333333333333,1093.5523646723648,42648.54222222222,42648.54222222222,15
2838,Fusibility,sciences,39,13.333333333333334,39.833333333333336,3148.737150997151,61400.374444444446,122800.74888888889,28
2839,Scale (chemistry),sciences,16,27.307692307692307,15.0,1296.6218923611111,20745.950277777778,20745.950277777778,8
2840,National Adhering Organizations,sciences,24,3.6666666666666665,13.0,3652.374027777778,43828.488333333335,87656.97666666667,22
2841,Quasiparticle,sciences,286,27.244897959183675,127.07317073170732,481.58451825951823,45911.05740740741,137733.17222222223,172
2842,Seeding (fluid dynamics),sciences,35,8.064516129032258,16.0,2324.3928015873016,40676.874027777776,81353.74805555555,20
2843,Blondie24,sciences,50,11.731707317073171,14.333333333333334,2334.5417944444443,116727.08972222223,116727.08972222223,32
2844,San Bernardino Valley Water Conservation Demonstration Garden,sciences,26,13.043478260869565,13.333333333333334,2399.933782051282,20799.426111111112,62398.278333333335,14
2845,Sociogenomics,sciences,48,30.42222222222222,1.0,1104.6857465277778,17674.97194444444,53024.91583333333,22
2846,European Society of Clinical Microbiology and Infectious Diseases,sciences,15,17.214285714285715,1.0,1854.7625925925927,13910.719444444443,27821.43888888889,9
2847,C22H24FN5O4,sciences,1,2.0,0.0,0.0,0.0,0.0,1
2848,Morphine,sciences,3595,678.272557094721,1952.3300865800866,44.71240387884407,40185.27298611111,160741.09194444446,1823
2849,Gene knock-in,sciences,96,12.75,29.25,1100.424849537037,35213.595185185186,105640.78555555556,44
2850,Yang–Mills theory,sciences,453,29.486559139784948,112.19753086419753,306.7616930340937,46321.015648148146,138963.04694444445,192
2851,Minimal ideal,sciences,37,12.64516129032258,6.0,1730.9597822822823,64045.51194444444,64045.51194444444,12
2852,List of molecular graphics systems,sciences,319,0.5016181229773463,12.8,294.6974198885406,47004.23847222222,94008.47694444444,132
2853,Polycatenane,sciences,24,4.045454545454546,5.0,4713.87599537037,56566.51194444444,113133.02388888889,19
2854,Padmakar–Ivan index,sciences,29,24.666666666666668,80.6,80.63225095785441,2338.3352777777777,2338.3352777777777,4
2855,Observer (physics),sciences,26,16.857142857142858,16.8,2861.0118376068376,37193.15388888889,74386.30777777778,16
2856,Relationship between string theory and quantum field theory,sciences,29,2.2142857142857144,46.0,3445.321724137931,49957.165,99914.33,21
2857,Gasification,sciences,887,24.643153526970956,92.51219512195122,165.07366685456594,48806.78083333334,146420.3425,417
2858,Algebraic number theory,sciences,233,36.645,82.75757575757575,607.6455042918454,28316.2805,141581.4025,113
2859,MYH7,sciences,74,8.790322580645162,9.75,1411.3451126126126,52219.769166666665,104439.53833333333,44
2860,Tor (anonymity network),sciences,3066,517.7291404612159,1802.3113069016154,43.71224523447126,44673.91462962963,134021.7438888889,1548
2861,Silver standards,sciences,49,0.7551020408163265,0.0,2143.3196201814058,105022.66138888888,105022.66138888888,34
2862,European Polymer Federation,sciences,17,24.0,3.5,3463.5518954248364,19626.794074074074,58880.38222222222,15
2863,Thermal scanning probe lithography,sciences,58,35.48888888888889,73.46153846153847,1379.2300239463602,39997.670694444445,79995.34138888889,29
2864,Willmore conjecture,sciences,61,6.392156862745098,5.2,1639.5941120218579,50007.620416666665,100015.24083333333,39
2865,Diffraction,sciences,1558,48.62162162162162,165.65578635014836,103.63690593353301,80733.14972222222,161466.29944444445,790
2866,Virtual work,sciences,483,16.547846889952154,51.43076923076923,274.98150333563376,66408.03305555556,132816.0661111111,144
2867,Binding neuron,sciences,44,34.775,2.75,960.5805871212121,42265.54583333333,42265.54583333333,19
2868,Kepert model,sciences,21,9.68421052631579,1.5,2189.375304232804,22988.440694444445,45976.88138888889,13
2869,System size expansion,sciences,97,35.1219512195122,87.53333333333333,781.507313860252,37903.104722222226,75806.20944444444,35
2870,Reagent,sciences,377,6.923333333333333,21.571428571428573,397.1227925139994,29943.058555555555,149715.29277777777,267
2871,Terlipressin,sciences,104,2.50561797752809,8.2,1235.408424145299,64241.23805555556,128482.47611111111,69
2872,The Game (dice game),sciences,82,22.557377049180328,56.76190476190476,1327.9280216802167,36296.69925925926,108890.09777777777,64
2873,Nutrition scale,sciences,19,7.928571428571429,8.6,4841.360263157894,45992.9225,91985.845,17
2874,Motion,sciences,2131,54.67775603392042,136.9297658862876,75.45632931852548,22971.06253968254,160797.43777777778,1273
2875,Ylide,sciences,168,7.570469798657718,19.105263157894736,822.0380572089947,69051.19680555556,138102.39361111113,98
2876,Aryl radical,sciences,12,15.090909090909092,1.0,6766.967824074074,40601.80694444445,81203.61388888888,10
2877,Cauchy momentum equation,sciences,221,32.96195652173913,102.72972972972973,476.5869431875314,52662.85722222222,105325.71444444444,83
2878,Color Developing Agent 2,sciences,9,6.222222222222222,0.0,5.022438271604938,22.60097222222222,45.20194444444444,2
2879,Kernel operator,sciences,2,1.0,0.0,210.04125,420.0825,420.0825,1
2880,Ogden syndrome,sciences,83,16.08,44.0,657.1366398929049,10908.468222222222,54542.34111111111,29
2881,Founder effect,sciences,474,46.86776859504132,135.38738738738738,300.78545944678854,35643.076944444445,142572.30777777778,313
2882,Enol,sciences,270,9.939655172413794,45.71052631578947,492.7618950617284,66522.85583333333,133045.71166666667,137
2883,Khomyakovite,sciences,18,13.266666666666667,19.666666666666668,1612.2687808641977,14510.419027777778,29020.838055555556,5
2884,Nickel(II) carbonate,sciences,80,3.5714285714285716,2.1,1512.5267777777779,60501.07111111111,121002.14222222222,48
2885,Caretaker gene,sciences,90,69.35135135135135,191.625,1182.3301574074073,53204.857083333336,106409.71416666667,37
2886,In vitro spermatogenesis,sciences,52,52.26829268292683,85.54545454545455,205.31105235042736,5338.087361111111,10676.174722222222,15
2887,Halosimplex,sciences,25,0.6956521739130435,3.5,4118.315788888889,102957.89472222222,102957.89472222222,20
2888,Palatini identity,sciences,17,5.823529411764706,0.0,2849.328725490196,24219.294166666667,48438.58833333333,9
2889,Ribonucleoprotein particle,sciences,25,18.045454545454547,46.333333333333336,4158.690544444445,103967.2636111111,103967.2636111111,20
2890,Thermal equilibrium,sciences,275,39.58095238095238,101.16923076923077,513.4945060606061,70605.49458333333,141210.98916666667,137
2891,Davy Medal,sciences,263,4.399176954732511,42.25,481.33918462188427,42197.40185185185,126592.20555555556,102
2892,Rhizophagus irregularis,sciences,41,10.567567567567568,6.5,1334.6431910569106,18240.12361111111,54720.370833333334,27
2893,Well-quasi-ordering,sciences,94,13.267441860465116,42.875,1467.883646572104,68990.53138888889,137981.06277777778,51
2894,Conservative transposition,sciences,47,19.75,44.42857142857143,713.4837352245862,33533.735555555555,33533.735555555555,8
2895,Torus semicircularis,sciences,27,10.92,11.0,300.78054526748974,2707.0249074074077,8121.074722222223,8
2896,NS0 cell,sciences,21,9.631578947368421,1.0,1293.4130026455025,27161.673055555555,27161.673055555555,14
2897,Ladyzhenskaya's inequality,sciences,30,11.08,15.8,1961.6709351851853,29425.06402777778,58850.12805555556,11
2898,Swarts fluorination,sciences,22,7.9523809523809526,86.0,3379.237171717172,37171.60888888889,74343.21777777778,10
2899,Vertex connectivity,sciences,2,1.0,0.0,6899.986805555555,13799.97361111111,13799.97361111111,2
2900,Inner model,sciences,56,11.38,9.833333333333334,2405.473511904762,67353.25833333333,134706.51666666666,40
2901,Acid–base reaction,sciences,1152,72.98780487804878,252.576,138.83978949652777,79971.71875,159943.4375,625
2902,Systematic evolution of ligands by exponential enrichment,sciences,129,17.876106194690266,14.875,895.0748815676142,57732.32986111111,115464.65972222222,73
2903,Quantum mechanics,sciences,7342,543.6036526131727,1274.6820045558086,21.929608530827203,40251.79645833333,161007.18583333332,3757
2904,Supercooling,sciences,795,18.14032258064516,55.41142857142857,183.51337002096437,72946.56458333333,145893.12916666668,522
2905,Resonance (particle physics),sciences,50,23.80952380952381,100.5,1775.7591222222222,44393.978055555555,88787.95611111111,37
2906,Contagious equine metritis,sciences,48,12.55813953488372,7.0,2029.5039930555556,32472.06388888889,97416.19166666667,36
2907,Dehydrating agent,sciences,4,1.5,0.0,18268.40402777778,73073.61611111111,73073.61611111111,3
2908,Dalea lasiathera,sciences,16,2.6875,0.0,2686.2177430555557,21489.741944444442,42979.48388888889,7
2909,Tarski's axiomatization of the reals,sciences,88,11.847222222222221,29.25,1377.8029356060606,60623.32916666666,121246.65833333334,40
2910,Two-body problem,sciences,332,13.624561403508771,51.51063829787234,439.50991633199465,48639.097407407404,145917.29222222223,153
2911,Miles Joseph Berkeley,sciences,115,7.92,13.666666666666666,1134.6926956521738,32622.415,130489.66,76
2912,Superfluid helium-4,sciences,768,28.450479233226837,104.99295774647888,211.59659722222221,54168.72888888889,162506.18666666668,488
2913,Graph-tool,sciences,97,2.0344827586206895,2.8,838.2518470790378,81310.42916666667,81310.42916666667,41
2914,Hund's rule of maximum multiplicity,sciences,201,13.025,35.68292682926829,686.4205873410724,68985.26902777777,137970.53805555555,127
2915,Bidimensionality,sciences,37,23.1875,4.4,2064.006524024024,38184.12069444444,76368.24138888888,20
2916,Solidus (chemistry),sciences,81,7.625,41.888888888888886,1472.5379561042523,59637.78722222223,119275.57444444444,58
2917,Hexyne,sciences,20,3.4,5.4,2706.3390416666666,18042.260277777776,54126.78083333333,15
2918,West Indian manatee,sciences,886,18.313432835820894,43.96296296296296,150.51438738399798,66677.8736111111,133355.7472222222,542
2919,Hemiboreal,sciences,57,5.365384615384615,28.4,2309.7231384015595,43884.73962962963,131654.2188888889,38
2920,Volume (thermodynamics),sciences,95,16.272727272727273,6.571428571428571,984.9796871345029,46786.53513888889,93573.07027777778,56
2921,Robion Kirby,sciences,108,3.134020618556701,6.636363636363637,1140.338744855967,41052.194814814815,123156.58444444444,71
2922,Hair cell,sciences,456,25.5,84.3695652173913,296.1955598196881,33766.29381944444,135065.17527777777,253
2923,Blancmange curve,sciences,144,16.8503937007874,27.647058823529413,831.9148707561728,59897.87069444444,119795.74138888888,59
2924,Monolayer,sciences,106,12.164835164835164,36.733333333333334,1422.575285639413,75396.49013888888,150792.98027777777,78
2925,Hypereutectic piston,sciences,117,15.27659574468085,9.217391304347826,1113.0432122507123,65113.027916666666,130226.05583333333,79
2926,Walter R,sciences,15,3.5714285714285716,1.0,6275.13412962963,47063.50597222222,94127.01194444444,9
2927,Parkinson plus syndrome,sciences,122,6.605504587155964,27.615384615384617,1007.4830077413479,61456.463472222225,122912.92694444445,53
2928,Pelopium,sciences,25,8.666666666666666,6.0,4899.722311111111,61246.52888888889,122493.05777777778,17
2929,Hilbert scheme,sciences,123,18.813084112149532,21.3125,963.6773306233063,59266.15583333333,118532.31166666666,43
2930,Selective area epitaxy,sciences,19,10.277777777777779,27.0,4650.402383040936,44178.82263888889,88357.64527777777,15
2931,Tree box filter,sciences,14,56.15384615384615,1.0,3257.4080753968256,22801.856527777778,45603.713055555556,10
2932,Melanocyte-inhibiting factor,sciences,61,2.4098360655737703,0.0,1223.2182513661203,24872.104444444445,74616.31333333334,19
2933,Super Bloch oscillations,sciences,21,20.68421052631579,8.0,3732.7870105820107,39194.26361111111,78388.52722222223,11
2934,Ekaterina Feoktistova,sciences,15,39.666666666666664,0.0,763.0600555555556,5722.950416666667,11445.900833333333,11
2935,Chemical looping reforming and gasification,sciences,57,44.90909090909091,1.0,264.7574707602339,7545.587916666667,15091.175833333333,11
2936,Particle aggregation,sciences,86,32.342465753424655,20.923076923076923,1434.3060174418604,41116.7725,123350.3175,51
2937,Nuclear chemistry,sciences,501,76.89655172413794,205.93548387096774,293.8987658017299,73621.64083333334,147243.28166666668,361
2938,Maxwell's equations in curved spacetime,sciences,308,10.881040892193308,23.076923076923077,394.2002561327561,40471.22629629629,121413.67888888888,83
2939,Cellular noise,sciences,118,9.61,18.88888888888889,629.2859322033898,37127.869999999995,74255.74,36
2940,Microscale chemistry,sciences,149,12.077519379844961,46.55,764.8405219985086,56980.61888888889,113961.23777777777,60
2941,Cognitive epidemiology,sciences,177,168.7515923566879,1070.55,542.3760436283742,32000.186574074076,96000.55972222223,74
2942,Probability amplitude,sciences,360,17.12297734627832,43.745098039215684,390.3767013888889,35133.903125,140535.6125,161
2943,Adverse outcome pathway,sciences,108,8.61038961038961,5.290322580645161,434.27975823045267,23451.106944444444,46902.21388888889,21
2944,Electronic entropy,sciences,66,18.945454545454545,6.454545454545454,612.8924663299663,13483.63425925926,40450.90277777778,22
2945,Homokaryotic,sciences,17,6.0,10.5,6271.998660130719,106623.97722222222,106623.97722222222,10
2946,Eric Katz,sciences,59,9.666666666666666,31.454545454545453,404.22559322033896,23849.31,23849.31,35
2947,Loop braid group,sciences,29,11.038461538461538,3.0,3805.873716475096,55185.16888888889,110370.33777777778,19
