number,title,pageid,namespace,length,touched
36327,Scandium-48,23286565,,318,2.01909E+13
36328,Scandium-49,23286567,,318,2.01909E+13
36329,Scandium-50,23286569,,318,2.01909E+13
36330,Rhenium-190,23286571,,315,2.0191E+13
36331,Rhenium-191,23286572,,315,2.0191E+13
36332,Rhenium-192,23286574,,315,2.0191E+13
36333,Rhenium-193,23286576,,315,2.0191E+13
36334,Rhenium-194,23286577,,315,2.0191E+13
36335,Krypton-89,23286583,,312,2.02001E+13
36336,Krypton-90,23286587,,312,2.02001E+13
36337,Krypton-91,23286588,,312,2.02001E+13
36338,Krypton-92,23286591,,312,2.02001E+13
36339,Krypton-93,23286592,,312,2.02001E+13
36340,Krypton-94,23286597,,312,2.02001E+13
36341,Krypton-95,23286599,,312,2.02001E+13
36342,Krypton-96,23286601,,312,2.02001E+13
36343,Krypton-97,23286603,,312,2.02001E+13
36344,Krypton-98,23286605,,312,2.02001E+13
36345,Krypton-99,23286611,,312,2.02001E+13
36346,Krypton-100,23286612,,315,2.02001E+13
36347,Praseodymium-151,23286614,,350,2.01909E+13
36348,Praseodymium-152,23286617,,350,2.01909E+13
36349,Praseodymium-153,23286619,,350,2.01909E+13
36350,Praseodymium-154,23286620,,350,2.01909E+13
36351,Praseodymium-155,23286622,,350,2.01909E+13
36352,Praseodymium-156,23286623,,350,2.01909E+13
36353,Praseodymium-157,23286625,,350,2.01909E+13
36354,Praseodymium-158,23286632,,350,2.01909E+13
36355,Praseodymium-159,23286635,,350,2.01909E+13
36356,Francium-230,23286638,,322,2.01909E+13
36357,Francium-231,23286639,,322,2.01909E+13
36358,Francium-232,23286642,,322,2.01909E+13
36359,Astatine-202,23286644,,322,2.01909E+13
36360,Nobelium-249,23286645,,322,2.01909E+13
36361,Nobelium-250,23286647,,322,2.01909E+13
36362,Nobelium-251,23286648,,322,2.01909E+13
36363,Nobelium-252,23286650,,322,2.01909E+13
36364,Nobelium-253,23286652,,322,2.01909E+13
36365,Nobelium-254,23286655,,322,2.01909E+13
36366,Nobelium-255,23286656,,322,2.01909E+13
36367,Nobelium-256,23286658,,322,2.01909E+13
36368,Nobelium-257,23286659,,322,2.01909E+13
36369,Nobelium-258,23286663,,322,2.01909E+13
36370,Nobelium-259,23286668,,322,2.01909E+13
36371,Nobelium-260,23286673,,322,2.01909E+13
36372,Nobelium-261,23286674,,322,2.01909E+13
36373,Nobelium-262,23286675,,322,2.01909E+13
36374,Nobelium-263,23286676,,322,2.01909E+13
36375,Nobelium-264,23286679,,322,2.01909E+13
36376,Yttrium-107,23286681,,315,2.0191E+13
36377,Yttrium-108,23286683,,315,2.0191E+13
36378,Caesium-112,23286684,,315,2.02001E+13
36379,Caesium-113,23286686,,315,2.02001E+13
36380,Caesium-114,23286688,,315,2.02001E+13
36381,Caesium-115,23286689,,315,2.02001E+13
36382,Caesium-116,23286691,,315,2.02001E+13
36383,Caesium-117,23286692,,315,2.02001E+13
36384,Caesium-118,23286693,,315,2.02001E+13
36385,Caesium-119,23286694,,315,2.02001E+13
36386,Caesium-120,23286696,,315,2.02001E+13
36387,Caesium-121,23286697,,315,2.02001E+13
36388,Caesium-122,23286700,,315,2.02001E+13
36389,Caesium-123,23286701,,315,2.02001E+13
36390,Neodymium-124,23286703,,329,2.0191E+13
36391,Neodymium-125,23286704,,329,2.0191E+13
36392,Neodymium-126,23286706,,329,2.0191E+13
36393,Neodymium-127,23286709,,329,2.0191E+13
36394,Neodymium-128,23286710,,329,2.0191E+13
36395,Neodymium-129,23286713,,329,2.0191E+13
36396,Neodymium-130,23286714,,329,2.0191E+13
36397,Neodymium-131,23286716,,329,2.0191E+13
36398,Neodymium-132,23286717,,329,2.0191E+13
36399,Neodymium-133,23286719,,329,2.0191E+13
36400,Neodymium-134,23286723,,329,2.0191E+13
36401,Neodymium-135,23286725,,329,2.0191E+13
36402,Neodymium-136,23286728,,329,2.0191E+13
36403,Neodymium-137,23286734,,329,2.0191E+13
36404,Neodymium-138,23286735,,329,2.0191E+13
36405,Neodymium-139,23286737,,329,2.0191E+13
36406,Neodymium-140,23286738,,329,2.0191E+13
36407,Neodymium-141,23286741,,329,2.0191E+13
36408,Neodymium-142,23286743,,329,2.0191E+13
36409,Neodymium-143,23286744,,329,2.0191E+13
36410,Neodymium-144,23286748,,329,2.0191E+13
36411,Neodymium-145,23286749,,329,2.0191E+13
36412,Neodymium-146,23286750,,329,2.0191E+13
36413,Neodymium-147,23286753,,329,2.0191E+13
36414,Neodymium-148,23286755,,329,2.0191E+13
36415,Neodymium-149,23286758,,329,2.0191E+13
36416,Neodymium-151,23286761,,329,2.0191E+13
36417,Neodymium-152,23286765,,329,2.0191E+13
36418,Neodymium-153,23286768,,329,2.0191E+13
36419,Neodymium-154,23286771,,329,2.0191E+13
36420,Tellurium-105,23286775,,329,2.02001E+13
36421,Tellurium-106,23286777,,329,2.02001E+13
36422,Tellurium-107,23286779,,329,2.02001E+13
36423,Tellurium-108,23286783,,329,2.02001E+13
36424,Tellurium-109,23286785,,329,2.02001E+13
36425,Tellurium-110,23286787,,329,2.02001E+13
36426,Tellurium-111,23286788,,329,2.02001E+13
36427,Tellurium-112,23286791,,329,2.02001E+13
36428,Tellurium-113,23286796,,329,2.02001E+13
36429,Tellurium-114,23286800,,329,2.02001E+13
36430,Tellurium-115,23286801,,329,2.02001E+13
36431,Tellurium-116,23286803,,329,2.02001E+13
36432,Tellurium-117,23286808,,329,2.02001E+13
36433,Tellurium-118,23286811,,329,2.02001E+13
36434,Tellurium-119,23286813,,329,2.02001E+13
36435,Tellurium-120,23286815,,329,2.02001E+13
36436,Tellurium-121,23286816,,329,2.02001E+13
36437,Tellurium-122,23286818,,329,2.02001E+13
36438,Tellurium-123,23286820,,329,2.02001E+13
36439,Tellurium-131,23286822,,329,2.02001E+13
36440,Tellurium-132,23286823,,329,2.02001E+13
36441,Tellurium-133,23286824,,329,2.02001E+13
36442,Tellurium-134,23286827,,329,2.02001E+13
36443,Tellurium-135,23286829,,329,2.02001E+13
36444,Tellurium-136,23286830,,329,2.02001E+13
36445,Tellurium-137,23286833,,329,2.02001E+13
36446,Tellurium-138,23286835,,329,2.02001E+13
36447,Tellurium-139,23286837,,329,2.02001E+13
36448,Tellurium-140,23286839,,329,2.02001E+13
36449,Tellurium-141,23286840,,329,2.02001E+13
36450,Ununquadium-285,23286843,,323,2.01912E+13
36451,Promethium-126,23286845,,336,2.02001E+13
36452,Promethium-127,23286848,,336,2.02001E+13
36453,Promethium-128,23286850,,336,2.02001E+13
36454,Promethium-129,23286855,,336,2.02001E+13
36455,Promethium-130,23286856,,336,2.02001E+13
36456,Promethium-131,23286858,,336,2.02001E+13
36457,Promethium-132,23286860,,336,2.02001E+13
36458,Promethium-133,23286862,,336,2.02001E+13
36459,Promethium-134,23286864,,336,2.02001E+13
36460,Promethium-135,23286868,,336,2.02001E+13
36461,Promethium-136,23286870,,336,2.02001E+13
36462,Promethium-137,23286874,,336,2.02001E+13
36463,Promethium-138,23286876,,336,2.02001E+13
36464,Promethium-139,23286877,,336,2.02001E+13
36465,Promethium-140,23286879,,336,2.02001E+13
36466,Promethium-141,23286881,,336,2.02001E+13
36467,Promethium-142,23286882,,336,2.02001E+13
36468,Promethium-143,23286883,,336,2.02001E+13
36469,Promethium-144,23286885,,336,2.02001E+13
36470,Promethium-145,23286888,,336,2.02001E+13
36471,Promethium-155,23286892,,336,2.02001E+13
36472,Promethium-156,23286894,,336,2.02001E+13
36473,Promethium-157,23286898,,336,2.02001E+13
36474,Promethium-158,23286900,,336,2.02001E+13
36475,Promethium-160,23286901,,336,2.02001E+13
36476,Promethium-161,23286903,,336,2.02001E+13
36477,Promethium-162,23286906,,336,2.02001E+13
36478,Promethium-163,23286909,,336,2.02001E+13
36479,Holmium-164,23286911,,315,2.01908E+13
36480,Holmium-165,23286914,,315,2.01908E+13
36481,Holmium-166,23286915,,315,2.01908E+13
36482,Holmium-167,23286918,,315,2.01908E+13
36483,Holmium-168,23286922,,315,2.01908E+13
36484,Holmium-169,23286923,,315,2.01908E+13
36485,Holmium-170,23286929,,315,2.01908E+13
36486,Holmium-171,23286932,,315,2.01908E+13
36487,Holmium-172,23286933,,315,2.01908E+13
36488,Holmium-173,23286935,,315,2.01908E+13
36489,Holmium-174,23286937,,315,2.01908E+13
36490,Holmium-175,23286939,,315,2.01908E+13
36491,Scandium-51,23286941,,318,2.01909E+13
36492,Scandium-52,23286943,,318,2.01909E+13
36493,Scandium-53,23286944,,318,2.01909E+13
36494,Scandium-54,23286945,,318,2.01909E+13
36495,Scandium-55,23286948,,318,2.01909E+13
36496,Scandium-56,23286950,,318,2.01909E+13
36497,Scandium-57,23286954,,318,2.01909E+13
36498,Scandium-58,23286956,,318,2.01909E+13
36499,Scandium-59,23286958,,318,2.01909E+13
36500,Scandium-60,23286959,,318,2.01909E+13
36501,Astatine-203,23286961,,322,2.01909E+13
36502,Astatine-204,23286962,,322,2.01909E+13
36503,Astatine-205,23286965,,322,2.01909E+13
36504,Astatine-206,23286967,,322,2.01909E+13
36505,Astatine-207,23286969,,322,2.01909E+13
36506,Astatine-208,23286970,,322,2.01909E+13
36507,Astatine-209,23286971,,322,2.01909E+13
36508,Astatine-210,23286973,,322,2.01909E+13
36509,Astatine-211,23286974,,322,2.01909E+13
36510,Caesium-124,23286975,,315,2.02001E+13
36511,Caesium-125,23286979,,315,2.02001E+13
36512,Caesium-126,23286980,,315,2.02001E+13
36513,Caesium-127,23286982,,315,2.02001E+13
36514,Caesium-128,23286986,,315,2.02001E+13
36515,Caesium-129,23286987,,315,2.02001E+13
36516,Caesium-130,23286988,,315,2.02001E+13
36517,Caesium-131,23286990,,315,2.02001E+13
36518,Caesium-132,23286994,,315,2.02001E+13
36519,Caesium-133,23286996,,91,2.02001E+13
36520,Caesium-138,23286997,,315,2.02001E+13
36521,Caesium-139,23286999,,315,2.02001E+13
36522,Caesium-140,23287001,,315,2.02001E+13
36523,Caesium-141,23287003,,315,2.02001E+13
36524,Caesium-142,23287005,,315,2.02001E+13
36525,Caesium-143,23287009,,315,2.02001E+13
36526,Caesium-144,23287010,,315,2.02001E+13
36527,Caesium-145,23287013,,315,2.02001E+13
36528,Caesium-146,23287017,,315,2.02001E+13
36529,Caesium-147,23287018,,315,2.02001E+13
36530,Caesium-148,23287020,,315,2.02001E+13
36531,Caesium-149,23287024,,315,2.02001E+13
36532,Caesium-150,23287025,,315,2.02001E+13
36533,Caesium-151,23287027,,315,2.02001E+13
36534,Neodymium-155,23287029,,329,2.0191E+13
36535,Neodymium-156,23287032,,329,2.0191E+13
36536,Neodymium-157,23287035,,329,2.0191E+13
36537,Neodymium-158,23287036,,329,2.0191E+13
36538,Neodymium-159,23287039,,329,2.0191E+13
36539,Neodymium-160,23287041,,329,2.0191E+13
36540,Neodymium-161,23287042,,329,2.0191E+13
36541,Tellurium-142,23287047,,329,2.02001E+13
36542,Promethium-146,23287050,,336,2.02001E+13
36543,Promethium-148,23287052,,336,2.02001E+13
36544,Promethium-149,23287054,,336,2.02001E+13
36545,Promethium-150,23287055,,336,2.02001E+13
36546,Promethium-151,23287057,,336,2.02001E+13
36547,Promethium-152,23287059,,336,2.02001E+13
36548,Promethium-153,23287063,,336,2.02001E+13
36549,Promethium-154,23287065,,336,2.02001E+13
36550,Promethium-159,23287068,,336,2.02001E+13
36551,Lead-178,23287069,,294,2.01912E+13
36552,Lead-179,23287070,,294,2.01912E+13
36553,Lead-180,23287073,,294,2.01912E+13
36554,Lead-181,23287075,,294,2.01912E+13
36555,Lead-182,23287076,,294,2.01912E+13
36556,Lead-183,23287077,,294,2.01912E+13
36557,Lead-184,23287078,,294,2.01912E+13
36558,Lead-185,23287083,,294,2.01912E+13
36559,Lead-186,23287084,,294,2.01912E+13
36560,Lead-187,23287085,,294,2.01912E+13
36561,Lead-188,23287087,,294,2.01912E+13
36562,Lead-189,23287088,,294,2.01912E+13
36563,Lead-190,23287091,,294,2.01912E+13
36564,Lead-191,23287093,,294,2.01912E+13
36565,Lead-192,23287094,,294,2.01912E+13
36566,Lead-193,23287095,,294,2.01912E+13
36567,Lead-194,23287096,,294,2.01912E+13
36568,Lead-195,23287097,,294,2.01912E+13
36569,Lead-196,23287100,,294,2.01912E+13
36570,Nihonium-278,23287101,,322,2.01911E+13
36571,Nihonium-279,23287102,,322,2.01911E+13
36572,Nihonium-280,23287105,,325,2.01911E+13
36573,Nihonium-281,23287108,,322,2.01911E+13
36574,Nihonium-282,23287110,,322,2.01911E+13
36575,Nihonium-284,23287114,,322,2.01911E+13
36576,Nihonium-285,23287118,,322,2.01911E+13
36577,Nihonium-286,23287120,,322,2.01911E+13
36578,Nihonium-287,23287122,,322,2.01911E+13
36579,Gold-169,23287124,,294,2.01909E+13
36580,Gold-170,23287125,,294,2.01909E+13
36581,Gold-171,23287127,,294,2.01909E+13
36582,Gold-172,23287129,,294,2.01909E+13
36583,Gold-173,23287132,,294,2.01909E+13
36584,Gold-174,23287134,,294,2.01909E+13
36585,Gold-175,23287136,,294,2.01909E+13
36586,Gold-176,23287138,,294,2.01909E+13
36587,Gold-177,23287139,,294,2.01909E+13
36588,Gold-178,23287142,,294,2.01909E+13
36589,Gold-179,23287145,,294,2.01909E+13
36590,Gold-180,23287147,,294,2.01909E+13
36591,Gold-181,23287148,,294,2.01909E+13
36592,Gold-182,23287152,,294,2.01909E+13
36593,Gold-183,23287154,,294,2.01909E+13
36594,Gold-184,23287156,,294,2.01909E+13
36595,Gold-185,23287159,,294,2.01909E+13
36596,Gold-186,23287161,,294,2.01909E+13
36597,Gold-187,23287163,,294,2.01909E+13
36598,Gold-188,23287166,,294,2.01909E+13
36599,Gold-189,23287168,,294,2.01909E+13
36600,Selenium-65,23287169,,318,2.01911E+13
36601,Selenium-66,23287172,,318,2.01911E+13
36602,Selenium-67,23287174,,318,2.01911E+13
36603,Selenium-68,23287176,,318,2.01911E+13
36604,Selenium-69,23287177,,318,2.01911E+13
36605,Selenium-70,23287178,,318,2.01911E+13
36606,Selenium-71,23287180,,318,2.01911E+13
36607,Selenium-83,23287182,,318,2.01911E+13
36608,Selenium-84,23287183,,318,2.01911E+13
36609,Selenium-85,23287184,,318,2.01911E+13
36610,Selenium-86,23287187,,318,2.01911E+13
36611,Selenium-87,23287188,,318,2.01911E+13
36612,Selenium-88,23287191,,318,2.01911E+13
36613,Selenium-89,23287192,,318,2.01911E+13
36614,Selenium-90,23287193,,318,2.01911E+13
36615,Selenium-91,23287194,,318,2.01911E+13
36616,Selenium-92,23287196,,318,2.01911E+13
36617,Selenium-93,23287199,,318,2.01911E+13
36618,Selenium-94,23287203,,318,2.01911E+13
36619,Gallium-56,23287206,,311,2.01912E+13
36620,Gallium-57,23287207,,311,2.01912E+13
36621,Gallium-58,23287210,,311,2.01912E+13
36622,Gallium-59,23287212,,311,2.01912E+13
36623,Gallium-60,23287213,,311,2.01912E+13
36624,Gallium-61,23287218,,311,2.01912E+13
36625,Gallium-62,23287219,,311,2.01912E+13
36626,Gallium-63,23287221,,311,2.01912E+13
36627,Gallium-64,23287223,,311,2.01912E+13
36628,Gallium-65,23287225,,311,2.01912E+13
36629,Gallium-66,23287227,,311,2.01912E+13
36630,Einsteinium-240,23287229,,343,2.01909E+13
36631,Einsteinium-241,23287231,,343,2.01909E+13
36632,Einsteinium-242,23287235,,343,2.01909E+13
36633,Einsteinium-243,23287236,,343,2.01909E+13
36634,Einsteinium-244,23287238,,343,2.01909E+13
36635,Einsteinium-245,23287241,,343,2.01909E+13
36636,Einsteinium-246,23287242,,343,2.01909E+13
36637,Einsteinium-247,23287246,,343,2.01909E+13
36638,Einsteinium-248,23287247,,343,2.01909E+13
36639,Einsteinium-249,23287251,,343,2.01909E+13
36640,Einsteinium-250,23287256,,343,2.01909E+13
36641,Einsteinium-251,23287259,,343,2.01909E+13
36642,Einsteinium-252,23287260,,343,2.01909E+13
36643,Einsteinium-253,23287262,,343,2.01909E+13
36644,Einsteinium-254,23287265,,343,2.01909E+13
36645,Einsteinium-255,23287269,,343,2.01909E+13
36646,Einsteinium-256,23287270,,343,2.01909E+13
36647,Einsteinium-257,23287272,,343,2.01909E+13
36648,Einsteinium-258,23287276,,343,2.01909E+13
36649,Radium-202,23287297,,308,2.02001E+13
36650,Radium-203,23287299,,308,2.02001E+13
36651,Radium-204,23287301,,308,2.02001E+13
36652,Cerium-119,23287302,,308,2.01907E+13
36653,Cerium-120,23287305,,308,2.01907E+13
36654,Cerium-121,23287310,,308,2.01907E+13
36655,Cerium-122,23287314,,308,2.01907E+13
36656,Cerium-123,23287315,,308,2.01907E+13
36657,Cerium-124,23287319,,308,2.01907E+13
36658,Cerium-125,23287320,,308,2.01907E+13
36659,Cerium-126,23287322,,308,2.01907E+13
36660,Cerium-127,23287324,,308,2.01907E+13
36661,Cerium-128,23287326,,308,2.01907E+13
36662,Cerium-129,23287327,,308,2.01907E+13
36663,Cerium-130,23287331,,308,2.01907E+13
36664,Cerium-131,23287333,,308,2.01907E+13
36665,Cerium-132,23287336,,308,2.01907E+13
36666,Cerium-133,23287338,,308,2.01907E+13
36667,Cerium-134,23287339,,308,2.01907E+13
36668,Cerium-135,23287343,,308,2.01907E+13
36669,Cerium-136,23287349,,308,2.01907E+13
36670,Cerium-137,23287351,,308,2.01907E+13
36671,Cerium-138,23287353,,308,2.01907E+13
36672,Cerium-139,23287354,,308,2.01907E+13
36673,Cerium-140,23287357,,308,2.01907E+13
36674,Cerium-141,23287360,,308,2.01907E+13
36675,Cerium-142,23287361,,308,2.01907E+13
36676,Cerium-143,23287364,,308,2.01907E+13
36677,Cerium-144,23287368,,308,2.01907E+13
36678,Cerium-145,23287370,,308,2.01907E+13
36679,Cerium-146,23287373,,308,2.01907E+13
36680,Cerium-147,23287374,,308,2.01907E+13
36681,Cerium-148,23287376,,308,2.01907E+13
36682,Thulium-145,23287377,,315,2.0191E+13
36683,Thulium-146,23287378,,315,2.0191E+13
36684,Thulium-147,23287380,,315,2.0191E+13
36685,Thulium-148,23287383,,315,2.0191E+13
36686,Thulium-149,23287386,,315,2.0191E+13
36687,Thulium-150,23287390,,315,2.0191E+13
36688,Thulium-151,23287392,,315,2.0191E+13
36689,Thulium-152,23287394,,315,2.0191E+13
36690,Thulium-153,23287395,,315,2.0191E+13
36691,Thulium-154,23287396,,315,2.0191E+13
36692,Thulium-155,23287399,,315,2.0191E+13
36693,Thulium-156,23287400,,315,2.0191E+13
36694,Thulium-157,23287402,,315,2.0191E+13
36695,Thulium-158,23287405,,315,2.0191E+13
36696,Thulium-159,23287406,,315,2.0191E+13
36697,Thulium-160,23287407,,315,2.0191E+13
36698,Thulium-161,23287408,,315,2.0191E+13
36699,Thulium-162,23287409,,315,2.0191E+13
36700,Thulium-163,23287410,,315,2.0191E+13
36701,Thulium-164,23287414,,315,2.0191E+13
36702,Thulium-165,23287416,,315,2.0191E+13
36703,Thulium-166,23287418,,315,2.0191E+13
36704,Thulium-167,23287420,,315,2.0191E+13
36705,Thulium-168,23287421,,315,2.0191E+13
36706,Thulium-169,23287425,,315,2.0191E+13
36707,Thulium-170,23287426,,315,2.0191E+13
36708,Thulium-171,23287428,,315,2.0191E+13
36709,Thulium-172,23287430,,315,2.0191E+13
36710,Thulium-173,23287432,,315,2.0191E+13
36711,Thulium-174,23287435,,315,2.0191E+13
36712,Thulium-175,23287437,,315,2.0191E+13
36713,Oganesson-293,23287438,,98,2.01912E+13
36714,Palladium-91,23287439,,326,2.02001E+13
36715,Palladium-92,23287440,,326,2.02001E+13
36716,Palladium-93,23287441,,326,2.02001E+13
36717,Palladium-94,23287442,,326,2.02001E+13
36718,Palladium-95,23287443,,326,2.02001E+13
36719,Palladium-96,23287445,,326,2.02001E+13
36720,Palladium-97,23287446,,326,2.02001E+13
36721,Palladium-98,23287450,,326,2.02001E+13
36722,Palladium-99,23287451,,326,2.02001E+13
36723,Palladium-100,23287453,,329,2.02001E+13
36724,Palladium-101,23287455,,329,2.02001E+13
36725,Palladium-104,23287458,,329,2.02001E+13
36726,Palladium-105,23287460,,329,2.02001E+13
36727,Palladium-106,23287462,,329,2.02001E+13
36728,Palladium-108,23287463,,329,2.02001E+13
36729,Palladium-109,23287467,,329,2.02001E+13
36730,Palladium-110,23287469,,329,2.02001E+13
36731,Palladium-111,23287471,,329,2.02001E+13
36732,Palladium-112,23287474,,329,2.02001E+13
36733,Palladium-113,23287477,,329,2.02001E+13
36734,Palladium-114,23287480,,329,2.02001E+13
36735,Palladium-115,23287483,,329,2.02001E+13
36736,Palladium-116,23287486,,329,2.02001E+13
36737,Palladium-117,23287488,,329,2.02001E+13
36738,Palladium-118,23287490,,329,2.02001E+13
36739,Palladium-119,23287492,,329,2.02001E+13
36740,Palladium-120,23287495,,329,2.02001E+13
36741,Palladium-121,23287498,,329,2.02001E+13
36742,Palladium-122,23287502,,329,2.02001E+13
36743,Germanium-58,23287504,,325,2.01912E+13
36744,Germanium-59,23287505,,325,2.01912E+13
36745,Germanium-60,23287510,,325,2.01912E+13
36746,Germanium-61,23287513,,325,2.01912E+13
36747,Germanium-62,23287515,,325,2.01912E+13
36748,Germanium-63,23287516,,325,2.01912E+13
36749,Germanium-64,23287517,,325,2.01912E+13
36750,Germanium-65,23287519,,325,2.01912E+13
36751,Germanium-66,23287522,,325,2.01912E+13
36752,Germanium-67,23287524,,325,2.01912E+13
36753,Germanium-77,23287527,,325,2.01912E+13
36754,Germanium-78,23287530,,325,2.01912E+13
36755,Germanium-79,23287533,,325,2.01912E+13
36756,Germanium-80,23287539,,325,2.01912E+13
36757,Germanium-81,23287543,,325,2.01912E+13
36758,Germanium-82,23287545,,325,2.01912E+13
36759,Germanium-83,23287546,,325,2.01912E+13
36760,Germanium-84,23287549,,325,2.01912E+13
36761,Germanium-85,23287552,,325,2.01912E+13
36762,Germanium-86,23287554,,325,2.01912E+13
36763,Germanium-87,23287555,,325,2.01912E+13
36764,Germanium-88,23287560,,325,2.01912E+13
36765,Germanium-89,23287561,,325,2.01912E+13
36766,Manganese-44,23287563,,325,2.02001E+13
36767,Manganese-45,23287564,,325,2.02001E+13
36768,Manganese-46,23287566,,325,2.02001E+13
36769,Manganese-47,23287568,,325,2.02001E+13
36770,Manganese-48,23287569,,325,2.02001E+13
36771,Manganese-49,23287570,,325,2.02001E+13
36772,Manganese-50,23287571,,325,2.02001E+13
36773,Osmium-162,23287573,,308,2.02001E+13
36774,Osmium-163,23287575,,308,2.02001E+13
36775,Osmium-164,23287577,,308,2.02001E+13
