,title,url,genre,year,end
2115,So You Think You Can Dance,/wiki/So_You_Think_You_Can_Dance_(United_States),reality/talent competition,2005,present
2116,Soap,/wiki/Soap_(TV_series),comedy/situation drama,1977,1981
2117,Sofia the First,/wiki/Sofia_the_First,animation,2013,present
2118,Sonic the Hedgehog,/wiki/Sonic_the_Hedgehog_(TV_Series),animation,1993,1994
2119,Sonic Underground,/wiki/Sonic_Underground,animation,1999,NA
2120,Sonic X,/wiki/Sonic_X,animation,2003,2006
2121,Sons of Anarchy,/wiki/Sons_of_Anarchy,crime drama,2008,2014
2122,Sons of Guns,/wiki/Sons_of_Guns,reality,2011,2014
2123,Sons of Tucson,/wiki/Sons_of_Tucson,comedy,2010,NA
2124,The Sopranos,/wiki/The_Sopranos,drama,1999,2007
2125,South of Nowhere,/wiki/South_of_Nowhere,teen drama,2005,2008
2126,South Park,/wiki/South_Park,animation comedy,1997,present
2127,Southland,/wiki/Southland_(TV_series),police procedural,2009,2013
2128,Space: Above and Beyond,/wiki/Space:_Above_and_Beyond,science-fiction,1995,1996
2129,Space Cases,/wiki/Space_Cases,science-fiction,1996,1997
2130,Space Ghost Coast to Coast,/wiki/Space_Ghost_Coast_to_Coast,animation talk show,1994,2008
2131,Space Patrol,/wiki/Space_Patrol_(1962_TV_series),science-fiction,1962,NA
2132,Space Precinct,/wiki/Space_Precinct,space western,1963,1964
2133,Space Rangers,/wiki/Space_Rangers_(TV_series),science-fiction,1993,NA
2134,Spartacus,/wiki/Spartacus_(miniseries),action/fantasy,2010,2013
2135,Spider-Man,/wiki/Spider-Man_(1967_TV_series),superhero animation,1967,1970
2136,Spider-Man and His Amazing Friends,/wiki/Spider-Man_and_His_Amazing_Friends,animation action,1981,1983
2137,Spin City,/wiki/Spin_City,comedy,1996,2002
2138,Split Second,/wiki/Split_Second_(game_show),game show,1972,"1975, 1986"
2139,SpongeBob SquarePants,/wiki/SpongeBob_SquarePants,children's animation comedy,1999,present
2140,Sports Night,/wiki/Sports_Night,comedy,1998,2000
2141,SportsCenter,/wiki/SportsCenter,sports/news,1988,present
2142,Stalker,/wiki/Stalker_(TV_series),crime drama,2014,2015
2143,Stanley,/wiki/Stanley_(2001_TV_series),NA,2001,"2007, children's animation "
2144,Star Trek,/wiki/Star_Trek:_The_Original_Series,science-fiction,1966,1969
2145,Star Trek: The Animated Series,/wiki/Star_Trek:_The_Animated_Series,animation/science-fiction,1973,1974
2146,Star Trek: Deep Space Nine,/wiki/Star_Trek:_Deep_Space_Nine,science-fiction,1993,1999
2147,Star Trek: Discovery,/wiki/Star_Trek:_Discovery,science-fiction,2017,present
2148,Star Trek: Enterprise,/wiki/Star_Trek:_Enterprise,science-fiction,2001,2005
2149,Star Trek: The Next Generation,/wiki/Star_Trek:_The_Next_Generation,science-fiction,1987,1994
2150,Star Trek: Voyager,/wiki/Star_Trek:_Voyager,science-fiction,1995,2001
2151,Star Wars: Clone Wars,/wiki/Star_Wars:_Clone_Wars_(2003_TV_series),animation series,2003,2005
2152,Star Wars: The Clone Wars,/wiki/Star_Wars:_The_Clone_Wars_(2008_TV_series),animation series,2008, 2013
2153,Star-Crossed,/wiki/Star-Crossed_(TV_series),teen science-fiction drama,2014,NA
2154,Stargate Atlantis,/wiki/Stargate_Atlantis,science-fiction,2004,2009
2155,Stargate SG-1,/wiki/Stargate_SG-1,science-fiction,1997,2007
2156,Stargate Universe,/wiki/Stargate_Universe,science-fiction,2009,2011
2157,Starsky & Hutch,/wiki/Starsky_%26_Hutch,police drama,1975,1979
2158,State of Georgia,/wiki/State_of_Georgia_(TV_series),situation comedy,2011,NA
2159,Static Shock,/wiki/Static_Shock,animation series,2000,2004
2160,Step by Step,/wiki/Step_by_Step_(TV_series),comedy,1991,1998
2161,Steve Harvey,/wiki/The_Steve_Harvey_Show_(2012_TV_series),talk show,2012,present
2162,Steven Universe,/wiki/Steven_Universe,animation,2013,present
2163,Stingray,/wiki/Stingray_(1985_TV_series),crime/action,1985,1987
2164,Storage Wars,/wiki/Storage_Wars,reality,2010,present
2165,Stranger Things,/wiki/Stranger_Things,science-fiction/horror,2016,present
2166,The Streets of San Francisco,/wiki/The_Streets_of_San_Francisco,police drama,1972,1977
2167,Sugarfoot,/wiki/Sugarfoot,western,1957,1961
2168,The Suite Life of Zack & Cody,/wiki/The_Suite_Life_of_Zack_%26_Cody,teen situation comedy,2005,2008
2169,The Suite Life on Deck,/wiki/The_Suite_Life_on_Deck,teen comedy,2008,2011
2170,Suits,/wiki/Suits_(U.S._TV_series),legal drama,2011,present
2171,Summerland,/wiki/Summerland_(TV_series),teen drama,2004,2005
2172,Sunset Beach,/wiki/Sunset_Beach_(TV_series),soap opera,1997,1999
2173,The Super,/wiki/The_Super_(TV_series),situation comedy,1972,NA
2174,Super Circus,/wiki/Super_Circus,circus,1949,1956
2175,Super Friends,/wiki/Super_Friends,superhero animation,1973,1986
2176,The Super Mario Bros. Super Show!,/wiki/The_Super_Mario_Bros._Super_Show!,animation,1989,NA
2177,Super Mario World,/wiki/Super_Mario_World_(TV_series),animation,1991,NA
2178,Supergirl,/wiki/Supergirl_(TV_series),superhero/action drama,2015,present
2179,Supernatural,/wiki/Supernatural_(U.S._TV_series),paranormal/supernatural,2005,present
2180,Superstore,/wiki/Superstore_(TV_series),comedy – NBC,2015,present
2181,Supertrain,/wiki/Supertrain,drama,1979,NA
2182,Surface,/wiki/Surface_(TV_series),science-fiction,2005,2006
2183,Surfside 6,/wiki/Surfside_6,detective drama,1960,1962
2184,The Surreal Life,/wiki/The_Surreal_Life,reality,2003,2006
2185,Survivor,/wiki/Survivor_(U.S._TV_series),reality competition,2000,present
2186,S.W.A.T.,/wiki/S.W.A.T._(1975_TV_series),police drama,1975,1976
2187,Switch,/wiki/Switch_(TV_series),tective drama – CBS,1975,1978
2188,Switched at Birth,/wiki/Switched_at_Birth_(TV_series),teen drama,2011,2017
2189,Tabitha,/wiki/Tabitha_(TV_series),situation comedy,1977,1978
2190,Taken,/wiki/Taken_(2017_TV_series),"Action, Drama, Thriller – NBC",2017,2018
2191,Tales from the Crypt,/wiki/Tales_from_the_Crypt_(TV_series),supernatural,1989,1996
2192,Tales from the Neverending Story,/wiki/Tales_from_the_Neverending_Story,fantasy,2001,2002
2193,Tales of Tomorrow,/wiki/Tales_of_Tomorrow,science fiction,1951,53
2194,Talk Soup,/wiki/Talk_Soup,comedy,1991,2002
2195,Taxi,/wiki/Taxi_(TV_series),situation comedy,1978,1983
2196,Team Umizoomi,/wiki/Team_Umizoomi,animation/comic,2010,2015
2197,The Ted Knight Show,/wiki/The_Ted_Knight_Show_(1978_TV_series),situation comedy,1978,NA
2198,Teen Wolf,/wiki/Teen_Wolf_(2011_TV_Series),"teen drama, supernatural",2011,present
2199,The Ted Knight Show,/wiki/Too_Close_For_Comfort,situation comedy,1986,NA
2200,The Television Ghost,/wiki/The_Television_Ghost,drama,1931,1933
2201,Tenacious D,/wiki/Tenacious_D_(TV_series),comedy,1997,2000
2202,Terminator: The Sarah Connor Chronicles,/wiki/Terminator:_The_Sarah_Connor_Chronicles,science fiction,2008,2009
2203,Terra Nova,/wiki/Terra_Nova_(TV_series),science fiction/drama,2011,NA
2204,Terriers,/wiki/Terriers_(TV_series),crime drama/comedy,2010,NA
2205,Texas,/wiki/Texas_(TV_series),soap opera,1980,1982
2206,Texas Country Reporter,/wiki/Texas_Country_Reporter,news documentary,1972,present
2207,The Texas Wheelers,/wiki/The_Texas_Wheelers,situation comedy,1974,NA
2208,T.H.E. Cat,/wiki/T.H.E._Cat,crime drama,1966,67
2209,That '70s Show,/wiki/That_%2770s_Show,situation comedy,1998,2006
2210,That '80s Show,/wiki/That_%2780s_Show,situation comedy,2002,NA
2211,That Girl,/wiki/That_Girl,situation comedy,1966,1971
2212,That's My Mama,/wiki/That%27s_My_Mama,situation comedy,1974,1975
2213,That's So Raven,/wiki/That%27s_So_Raven,teen situation comedy,2003,2007
2214,That Was Then,/wiki/That_Was_Then,drama,2002,NA
2215,The People v. O. J. Simpson,/wiki/The_People_v._O._J._Simpson:_American_Crime_Story,true crime drama,2016,NA
2216,Thief,/wiki/Thief_(TV_miniseries),crime drama,2006,NA
2217,THINGAMABOB,/wiki/THINGAMABOB,science entertainment,2014,present
2218,Thirtysomething,/wiki/Thirtysomething_(TV_series),drama,1987,1991
2219,This Is Us,/wiki/This_Is_Us_(TV_series),"Comedy, Drama – NBC",2016,present
2220,This Week,/wiki/This_Week_(ABC_TV_series),news/public affairs,1981,present
2221,Thomas and Friends,/wiki/Thomas_and_Friends,children's,1989,present
2222,Three's Company,/wiki/Three%27s_Company,situation comedy,1977,1984
2223,Three's a Crowd,/wiki/Three%27s_a_Crowd,situation comedy,1984,1985
2224,Threshold,/wiki/Threshold_(TV_series),science fiction,2005,2006
2225,The Tim Conway Comedy Hour,/wiki/The_Tim_Conway_Comedy_Hour,comedy-variety,1970,NA
2226,The Tim Conway Show,/wiki/The_Tim_Conway_Show_(1970_TV_series),situation comedy,1970,NA
2227,The Tim Conway Show,/wiki/The_Tim_Conway_Show_(1980_TV_series),comedy-variety,1980,1981
2228,Tim Conway's Funny America,/wiki/Tim_Conway%27s_Funny_America,hidden-camera/prank,1990,NA
2229,Time Trax,/wiki/Time_Trax,science fiction,1993,1994
2230,Timeless,/wiki/Timeless_(TV_Series),"Action, Adventure, Drama – NBC",2016,2018
2231,To Rome with Love,/wiki/To_Rome_with_Love_(TV_series),situation comedy,1969,1971
2232,Today,/wiki/Today_(U.S._TV_program),news,1952,present
2233,Toma,/wiki/Toma_(TV_series),police drama,1973,1974
2234,The Tonight Show with Jay Leno,/wiki/The_Tonight_Show_with_Jay_Leno,variety/talk show,1999,"2009, 2010"
2235,Tony Orlando and Dawn Show,/w/index.php?title=Tony_Orlando_and_Dawn_Show&action=edit&redlink=1,variety/comedy show,1974,1976
2236,Too Close For Comfort,/wiki/Too_Close_For_Comfort,situation comedy,1980,1983; 1984
2237,Topper,/wiki/Topper_(TV_series),supernatural situation comedy,1953,1955
2238,The Torkelsons,/wiki/The_Torkelsons,situation comedy,1991,1992
2239,Total Request Live,/wiki/Total_Request_Live,known as,1998,2008
2240,Totally Spies!,/wiki/Totally_Spies!,animation,2001,present
2241,Touch,/wiki/Touch_(TV_series),"drama, supernatural",2012,2013
2242,A Touch of Grace,/wiki/A_Touch_of_Grace,situation comedy,1973,NA
2243,Touched by an Angel,/wiki/Touched_by_an_Angel,drama,1994,2003
2244,Tour of Duty,/wiki/Tour_of_Duty_(TV_series),war drama,1987,1990
2245,Trading Spaces,/wiki/Trading_Spaces,"ality, TLC",2000,2008
2246,Trading Spaces,/wiki/Trading_Spaces,"ality, TLC",2018,present
2247,Traffic Light,/wiki/Traffic_Light_(TV_series),comedy,2011,NA
2248,"Trapper John, M.D.","/wiki/Trapper_John,_M.D.",medical drama,1979,1986
2249,Trauma,/wiki/Trauma_(U.S._TV_series),drama,2009,2010
2250,Tru Calling,/wiki/Tru_Calling,supernatural/science fiction,2003,2005
2251,True Beauty,/wiki/True_Beauty_(TV_series),reality,2009,2010
2252,True Blood,/wiki/True_Blood,supernatural,2008,2014
2253,True Detective,/wiki/True_Detective_(TV_series),drama/crime,2014,present
2254,"True Jackson, VP","/wiki/True_Jackson,_VP",teen comedy,2008,2011
2255,Trust Me,/wiki/Trust_Me_(U.S._TV_series),Drama – TNT,2009,NA
2256,Turn: Washington's Spies,/wiki/Turn:_Washington%27s_Spies,war drama,2014,2017
2257,The Twilight Zone,/wiki/The_Twilight_Zone_(1959_TV_series),science fiction anthology,1959,1964
2258,Twin Peaks,/wiki/Twin_Peaks,mystery/thriller,1990,1991
2259,Twin Peaks,/wiki/Twin_Peaks,mystery/thriller,0,NA
2260,Two and a Half Men,/wiki/Two_and_a_Half_Men,comedy,2003,2015
2261,Two Guys and a Girl,/wiki/Two_Guys_and_a_Girl,comedy,1998,2001
2262,Two of a Kind,/wiki/Two_of_a_Kind_(U.S._TV_series),family comedy,1998,1999
2263,The Tyra Banks Show,/wiki/The_Tyra_Banks_Show,talk show,2005,2010
2264,Tyrant,/wiki/Tyrant_(TV_series),"family drama, political thriller",2014,2016
2265,UFO Hunters,/wiki/UFO_Hunters_(The_History_Channel),"documentary/reality, The History Channel",2008,2009
2266,UFO Hunters,/wiki/UFO_Hunters_(Sci_Fi_Channel),"documentary/reality, Sci Fi Channel",2008,NA
2267,Ugly Betty,/wiki/Ugly_Betty,comedy/drama,2006,2010
2268,Unbeatable Banzuke,/wiki/Kinniku_Banzuke,competition,1995,2002
2269,Unbreakable Kimmy Schmidt,/wiki/Unbreakable_Kimmy_Schmidt,comedy,2015,present
2270,Undercover Boss,/wiki/Undercover_Boss_(U.S._TV_series),reality,2010,present
2271,Underdog,/wiki/Underdog_(TV_series),animation,1964,1973
2272,Under the Dome,/wiki/Under_the_Dome_(TV_series),Sci-Fi,2013,2015
2273,Undergrads,/wiki/Undergrads,animation comedy,2001,NA
2274,Unfabulous,/wiki/Unfabulous,teen comedy,2004,2007
2275,Unhappily Ever After,/wiki/Unhappily_Ever_After,comedy,1995,1999
2276,The Unit,/wiki/The_Unit,thriller/drama,2006,2009
2277,United States of Tara,/wiki/United_States_of_Tara,comedy/drama,2009,2011
2278,The Untouchables,/wiki/The_Untouchables_(1959_TV_series),crime drama,1959,1963
2279,The Untouchables,/wiki/The_Untouchables_(1993_TV_series),crime drama,1993,1994
2280,Unsolved Mysteries,/wiki/Unsolved_Mysteries,non-fiction crime drama,1987,1999
2281,The Unusuals,/wiki/The_Unusuals,comedy drama,2009,NA
2282,Unwrapped,/wiki/Unwrapped,food,2001,present
2283,USA High,/wiki/USA_High,teen comedy,1997,1999
2284,V,/wiki/V_(2009_TV_series),science fiction,2009,2011
2285,V: The Series,/wiki/V_(1984_TV_series),science fiction,1984,1985
2286,The Vampire Diaries,/wiki/The_Vampire_Diaries,supernatural,2009,2017
2287,Vegas,/wiki/Vegas_(1978_TV_series),drama,1978,1981
2288,Vegas,/wiki/Vegas_(2012_TV_series),drama,2012,2013
2289,Veronica Mars,/wiki/Veronica_Mars,teen drama/mystery,2004,2007
2290,Veronica's Closet,/wiki/Veronica%27s_Closet,comedy,1997,2000
2291,VH1 ILL-ustrated,/wiki/VH1_ILL-ustrated,animation comedy,2003,2004
2292,Victorious,/wiki/Victorious,teen comedy,2010,2013
2293,The View,/wiki/The_View_(U.S._TV_series),talk show,1997,present
2294,Vikings,/wiki/Vikings_(2013_TV_series),drama,2013,present
2295,Vinnie & Bobby,/wiki/Top_of_the_Heap,comedy,1992,NA
2296,Vinyl,/wiki/Vinyl_(TV_series),"Drama, Music – HBO",2016,NA
2297,V.I.P.,/wiki/V.I.P._(TV_series),action/drama,1998,2002
2298,Viva Valdez,/wiki/Viva_Valdez,situation comedy,1976,NA
2299,The Voice,/wiki/The_Voice_(U.S._TV_series),reality/talent competition,2011,present
2300,Voyagers!,/wiki/Voyagers!,science fiction,1982,1983
2301,Voyage to the Bottom of the Sea,/wiki/Voyage_to_the_Bottom_of_the_Sea_(TV_series),science fiction,1964,1968
2302,VR.5,/wiki/VR.5,science fiction,1995,NA
2303,Wagon Train,/wiki/Wagon_Train,western,1957,1962
2304,Wake Up with Al,/wiki/Wake_Up_with_Al,weather/news,2010,present
2305,"Walker, Texas Ranger","/wiki/Walker,_Texas_Ranger",action/crime drama,1993,2001
2306,The Walking Dead,/wiki/The_Walking_Dead_(TV_series),supernatural show based on comic book,2010,present
2307,The Wall,/wiki/The_Wall_(U.S._game_show),game show,2016,present
2308,Walt Disney anthology series (Wonderful World of Disney),/wiki/Walt_Disney_anthology_television_series,anthology,1954,2008
2309,The Waltons,/wiki/The_Waltons,family drama,1972,1981
2310,The Wanda Sykes Show,/wiki/The_Wanda_Sykes_Show,talk/variety,2009,2010
2311,Warehouse 13,/wiki/Warehouse_13,science fiction,2009,2014
2312,Way Out,/wiki/Way_Out_(TV_series),science fiction/supernatural,1961,NA
2313,Wayward Pines,/wiki/Wayward_Pines,science fiction/mystery,2015,present
2314,We Bare Bears,/wiki/We_Bare_Bears,animation,2014,present
2315,Webster,/wiki/Webster_(TV_series),comedy,1983,1989
2316,Weeds,/wiki/Weeds_(TV_series),comedy-drama,2005,2012
2317,The Weekenders,/wiki/The_Weekenders,animation,2000,2004
2318,"Welcome Back, Kotter","/wiki/Welcome_Back,_Kotter",comedy,1975,1979
2319,Welcome to The Captain,/wiki/Welcome_to_The_Captain,comedy,2008,NA
2320,The West Wing,/wiki/The_West_Wing,political drama,1999,2006
2321,Westworld,/wiki/Westworld_(TV_series),"Drama, Mystery, Sci-Fi, Western – HBO",2016,present
2322,Whammy! The All-New Press Your Luck,/wiki/Whammy!_The_All-New_Press_Your_Luck,competition,2002,2003
2323,What I Like About You,/wiki/What_I_Like_About_You_(TV_series),comedy,2002,2006
2324,What's Happening!!,/wiki/What%27s_Happening!!,comedy,1976,1979
2325,What's Happening Now!!,/wiki/What%27s_Happening_Now!!,comedy,1985,1988
2326,What's Up! Que Pasa,/wiki/What%27s_Up!_Que_Pasa,children's educational program,2007,2008
2327,Wheel of Fortune,/wiki/Wheel_of_Fortune_(U.S._game_show),competition,1975,present
2328,White Collar,/wiki/White_Collar_(TV_series),crime drama,2009,2014
2329,The White Shadow,/wiki/The_White_Shadow_(TV_series),drama,1978,1981
2330,Who Wants to Be a Millionaire,/wiki/Who_Wants_to_Be_a_Millionaire_(US_game_show),competition,1999,present
2331,The Whole Truth,/wiki/The_Whole_Truth_(TV_series),legal drama,2010,NA
2332,Who's the Boss?,/wiki/Who%27s_the_Boss%3F,comedy,1984,1992
2333,Wild Kratts,/wiki/Wild_Kratts,animation series/nature,2011,present
2334,Wildside,/wiki/Wildside_(U.S._TV_series),western,1985,NA
2335,Wilfred,/wiki/Wilfred_(U.S._TV_series),comedy/drama/mystery,2011,2014
2336,Will & Grace,/wiki/Will_%26_Grace,comedy,1998,present
2337,Wipeout,/wiki/Wipeout_(1988_US_game_show),competition,1988,1989
2338,Wipeout,/wiki/Wipeout_(2008_U.S._game_show),reality/sports,2008,2014
2339,The Wire,/wiki/The_Wire,drama,2002,2008
2340,Wiseguy,/wiki/Wiseguy_(TV_series),crime drama,1987,1990
2341,Without a Trace,/wiki/Without_a_Trace,"thriller, mystery",2002,2009
2342,Wizards of Waverly Place,/wiki/Wizards_of_Waverly_Place,teen comedy,2007,2012
2343,WKRP in Cincinnati,/wiki/WKRP_in_Cincinnati,comedy,1978,1982
2344,Women's Murder Club,/wiki/Women%27s_Murder_Club_(TV_series),police procedural/legal drama,2007,2008
2345,Wonder Pets!,/wiki/Wonder_Pets!,children's program,2004,2008
2346,Wonder Woman,/wiki/Wonder_Woman_(TV_series),action,1975,1979
2347,The Wonder Years,/wiki/The_Wonder_Years,comedy/drama,1988,1993
2348,Wonderama,/wiki/Wonderama,children's variety,1958,1986
2349,Wonderfalls,/wiki/Wonderfalls,supernatural/dramedy,2004,NA
2350,Wow! Wow! Wubbzy!,/wiki/Wow!_Wow!_Wubbzy!,animation children's program,2006,2010
2351,WWE Raw,/wiki/WWE_Raw,sports,1993,present
2352,WWE SmackDown,/wiki/WWE_SmackDown,sports,1999,present
2353,The X Factor,/wiki/The_X_Factor_(U.S.),reality,2011,2013
2354,The X-Files,/wiki/The_X-Files,science fiction/supernatural,1993,2002
2355,X-Men,/wiki/X-Men_(TV_series),animation,1992,1997
2356,X-Men: Evolution,/wiki/X-Men:_Evolution,animation,2000,2003
2357,X-Play,/wiki/X-Play,video game newsmagazine,2000,present
2358,Xena: Warrior Princess,/wiki/Xena:_Warrior_Princess,supernatural,1995,2001
2359,Xuxa,/wiki/Xuxa_(TV_series),children's television series,1993,NA
2360,Yancy Derringer,/wiki/Yancy_Derringer,western,1958,1959
2361,"Yes, Dear","/wiki/Yes,_Dear",comedy,2000,2006
2362,Yin Yang Yo!,/wiki/Yin_Yang_Yo!,animation comedy,2006,2009
2363,Yo Gabba Gabba!,/wiki/Yo_Gabba_Gabba!,children's series,2007,present
2364,Yo Momma,/wiki/Yo_Momma_(TV_series),game-show,2006,2007
2365,The Yogi Bear Show,/wiki/The_Yogi_Bear_Show,,1961,NA
2366,Yogi's Gang,/wiki/Yogi%27s_Gang,animation,1973,NA
2367,You Again?,/wiki/You_Again%3F,comedy,1986,1987
2368,You Are There,/wiki/You_Are_There_(series),historical educational series,1953,1957
2369,You Asked for It,/wiki/You_Asked_for_It,human interest,1950,1959
2370,You Bet Your Life,/wiki/You_Bet_Your_Life,quiz show,1950,1961
2371,You Wish,/wiki/You_Wish_(TV_series),comedy/supernatural,1997,1998
2372,Young Americans,/wiki/Young_Americans_(TV_series),drama,2000,NA
2373,The Young and the Restless,/wiki/The_Young_and_the_Restless,soap opera,1973,present
2374,Young Blades,/wiki/Young_Blades,supernatural,2005,NA
2375,Young Hercules,/wiki/Young_Hercules,action supernatural,1998,1999
2376,The Young Indiana Jones Chronicles,/wiki/The_Young_Indiana_Jones_Chronicles,action,1992,1996
2377,Young Justice,/wiki/Young_Justice_(TV_series),animation superhero,2011,NA
2378,The Young Riders,/wiki/The_Young_Riders,western,1989,1992
2379,Young Robin Hood,/wiki/Young_Robin_Hood,animation,1991,NA
2380,Your Hit Parade,/wiki/Your_Hit_Parade,music,1950,1959
2381,Your Show of Shows,/wiki/Your_Show_of_Shows,variety,1950,1954
2382,Zane Grey Theater,/wiki/Zane_Grey_Theater,Western anthology / drama series.,1956,1961
2383,Zeke and Luther,/wiki/Zeke_and_Luther,teen comedy,2009,2012
2384,Z Nation,/wiki/Z_Nation,action/comedy/horror,2014,present
2385,Zoboomafoo,/wiki/Zoboomafoo,children's nature/comedy,1999,2000
2386,"Zoe, Duncan, Jack and Jane","/wiki/Zoe,_Duncan,_Jack_and_Jane",NA,0,NA
2387,Zoey 101,/wiki/Zoey_101,teen comedy,2005,2008
2388,Zoobilee Zoo,/wiki/Zoobilee_Zoo,children's educational series,1986,1987
2389,ZOOM,/wiki/ZOOM_(1972_TV_series),children's educational series,1972,1978
2390,ZOOM,/wiki/Zoom_(1999_TV_series),children's educational series,1999,2005
2391,Zorro,/wiki/Zorro_(1957_TV_series),action,1957,1959
2392,Zorro,/wiki/Zorro_(1990_TV_series),action,1990,1993
2393,Zorro and Son,/wiki/Zorro_and_Son,action,1983,NA
2394,Zorro: La Espada y la Rosa,/wiki/Zorro:_La_Espada_y_la_Rosa,live action,2007,NA
